,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
6698,"Wottagirl - Fine Fragrance, Exotic Eclipse",Layerr,391.0,254.15,https://www.bigbasket.com/media/uploads/p/l/40236189_2-layerr-wottagirl-fine-fragrance-exotic-eclipse.jpg,Beauty & Hygiene,Perfume,8204803742577684,44232
6699,"Wottagirl - Fine Fragrance, Glamour Garden",Layerr,391.0,254.15,https://www.bigbasket.com/media/uploads/p/l/40236190_2-layerr-wottagirl-fine-fragrance-glamour-garden.jpg,Beauty & Hygiene,Perfume,3497392567930045,17856
6700,"Blusher Reloaded - Lightweight, Vegan & Cruelty-Free, For All Skin Tones",Makeup Revolution,550.0,385.0,https://www.bigbasket.com/media/uploads/p/l/40249979_1-makeup-revolution-blusher-reloaded-lightweight-vegan-cruelty-free-for-all-skin-tones.jpg,Beauty & Hygiene,Face,9293824932749386,66495
6701,"Re-Loaded Eye Shadow Palette - 15 Rich Shades, Lightweight",Makeup Revolution,1050.0,735.0,https://www.bigbasket.com/media/uploads/p/l/40249981_1-makeup-revolution-re-loaded-eye-shadow-palette-15-rich-shades-lightweight.jpg,Beauty & Hygiene,Makeup Kits & Gift Sets,4995361991654509,35902
6702,"Cheek Kit - Lightweight, Vegan, Gives Intense Pigmentenation",Makeup Revolution,850.0,595.0,https://www.bigbasket.com/media/uploads/p/l/40249982_1-makeup-revolution-cheek-kit-lightweight-vegan-gives-intense-pigmentenation.jpg,Beauty & Hygiene,Face,4962569860563121,34875
6703,"Reloaded Palette Affection - Eye Shadow, Lightweight, Easy To Blend",Makeup Revolution,1050.0,735.0,https://www.bigbasket.com/media/uploads/p/l/40249983_1-makeup-revolution-reloaded-palette-affection-eye-shadow-lightweight-easy-to-blend.jpg,Beauty & Hygiene,Makeup Kits & Gift Sets,2607472604997330,41979
6704,"Loose Baking Powder - Lightweight, Smooth, For Fair Skin",Makeup Revolution,950.0,665.0,https://www.bigbasket.com/media/uploads/p/l/40249984_1-makeup-revolution-loose-baking-powder-lightweight-smooth-for-fair-skin.jpg,Beauty & Hygiene,Face,1689152279247251,20977
6705,"Bullet Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,155.0,100.75,https://www.bigbasket.com/media/uploads/p/l/40247427_2-ramsons-bullet-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,4415115997233009,95080
6706,"Rhymes Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,155.0,100.75,https://www.bigbasket.com/media/uploads/p/l/40247432_2-ramsons-rhymes-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,3217200068172099,61343
6707,"Bullet Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330.0,214.5,https://www.bigbasket.com/media/uploads/p/l/40247436_2-ramsons-bullet-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,7925053295559677,47679
6708,"Cool Spark Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330.0,214.5,https://www.bigbasket.com/media/uploads/p/l/40247437_2-ramsons-cool-spark-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,2361477801194878,66242
6709,"Midnight Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330.0,214.5,https://www.bigbasket.com/media/uploads/p/l/40247439_2-ramsons-midnight-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,4651631994171348,03969
6710,Perfume - Once More for Women,RAMSONS ,330.0,214.5,https://www.bigbasket.com/media/uploads/p/l/40114048_1-ramsons-perfume-once-more-for-women.jpg,Beauty & Hygiene,Women's Deodorants,8328010409846711,23770
6711,"Rhymes Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,330.0,214.5,https://www.bigbasket.com/media/uploads/p/l/40247441_2-ramsons-rhymes-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,7463764503711007,28382
6712,"Secret Code Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,575.0,373.75,https://www.bigbasket.com/media/uploads/p/l/40247443_2-ramsons-secret-code-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,1212277727500514,56270
6713,"Evening Delight Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,450.0,292.5,https://www.bigbasket.com/media/uploads/p/l/40247445_2-ramsons-evening-delight-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,2183074933481515,13488
6714,"Stainless Steel Kitchen Knife Set - Sturdy, Assorted",Pigeon by Stovekraft,545.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40165657_8-pigeon-by-stovekraft-kitchen-knife-set-stainless-steel-assorted.jpg,"Kitchen, Garden & Pets",Knives & Peelers,7439715158196841,90496
6715,"Chopping/Cutting Board - Brown, Bamboo Wood, Large, 9 inch x 13 inch",Bamboooz,599.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40164957_2-bamboooz-bamboo-wood-choppingcutting-board-large-9x13-inch.jpg,"Kitchen, Garden & Pets",Choppers & Graters,9126734141757062,58734
6716,"Disposable Bamboo Wood Skewers/Pickers- For Barbecue, 6 Inch",Bamboooz,200.0,109.0,https://www.bigbasket.com/media/uploads/p/l/40164961_2-bamboooz-disposable-bamboo-wood-skewerspickers-for-barbecue-6-inch.jpg,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,3888647512881716,73678
6717,"Bamboo Wood Square Basket - For Bread,Fruit or Flowers, 8x8 Inch",Bamboooz,299.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40164964_3-bamboooz-bamboo-wood-square-basket-for-breadfruit-or-flowers-8x8-inch.jpg,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,5872380250259161,32350
6718,"Bamboo Wood Square Basket - For Bread,Fruit Or Flowers, 10x10 Inch",Bamboooz,399.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40164965_3-bamboooz-bamboo-wood-square-basket-for-breadfruit-or-flowers-10x10-inch.jpg,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,0416786378629425,39197
6719,"Chopping/Cutting Board - Brown, Bamboo Wood, XL, 12 inch x 16 inch",Bamboooz,1299.0,699.0,https://www.bigbasket.com/media/uploads/p/l/40164968_3-bamboooz-choppingcutting-board-bamboo-wood-12x16-inch-xl.jpg,"Kitchen, Garden & Pets",Choppers & Graters,3257783451586845,48752
6720,Roasted Bajra Mixture - Spicy Masala,GoodDiet,99.0,69.0,https://www.bigbasket.com/media/uploads/p/l/40162616_6-gooddiet-bajra-mixture-spicy-masala.jpg,Gourmet & World Food,"Healthy, Baked Snacks",8060548382146884,37409
6721,Matic Lintelligent Detergent Powder - Front Load,Henko,480.0,320.0,https://www.bigbasket.com/media/uploads/p/l/40205497_2-henko-matic-front-load-detergent.jpg,Cleaning & Household,"Detergent Powder, Liquid",1179708031745077,33704
6722,Disinfectant Multipurpose Spray - Infused with Neem Extract,Nature Protect,199.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40203402_1-nature-protect-germ-kill-spray.jpg,Cleaning & Household,Disinfectant Spray & Cleaners,1943858269042824,32132
6723,Disinfectant Surface Cleaner,Nature Protect,105.0,78.75,https://www.bigbasket.com/media/uploads/p/l/40205797_1-nature-protect-disinfectant-surface-cleaner.jpg,Cleaning & Household,Floor & Other Cleaners,7802660810492501,04270
6724,Desi Szechwan Chutney,Mother's Recipe ,55.0,44.0,https://www.bigbasket.com/media/uploads/p/l/40213019_1-mothers-recipe-desi-szechwan-chutney.jpg,Snacks & Branded Foods,Chutney Powder,9358506270246302,49257
6725,Desi Szechwan Chutney,Mother's Recipe ,80.0,60.0,https://www.bigbasket.com/media/uploads/p/l/40205004_2-mothers-recipe-desi-szechwan-chutney.jpg,Snacks & Branded Foods,Chutney Powder,3093628525327664,31087
6726,"Crunchy Dark Chocolate Peanut Butter - Sweet & Salty, Protein-rich",Yoga Bar,349.0,261.75,https://www.bigbasket.com/media/uploads/p/l/40227994_1-yoga-bar-crunchy-dark-chocolate-peanut-butter-sweet-salty-protein-rich.jpg,Gourmet & World Food,"Chocolate, Peanut Spread",0429970058035354,42862
6727,"Crunchy Dark Chocolate Peanut Butter - Sweet & Salty, Protein-rich",Yoga Bar,649.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40227995_1-yoga-bar-crunchy-dark-chocolate-peanut-butter-sweet-salty-protein-rich.jpg,Gourmet & World Food,"Chocolate, Peanut Spread",4653298971536353,31340
6728,"Oral Hygiene Liquid - Water Additives, Eliminates Bad Breath, Fights Plaque, For Dogs & Cats",Petvit,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40238588_1-petvit-oral-hygiene-liquid-water-additives-eliminates-bad-breath-fights-plaque-for-dogs-cats.jpg,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,8396598875157686,55020
6729,"Onion Black Seed Oil Shampoo - Strengthen, Soften, Restore Shine, For All Hair Types",Wow Skin Science,499.0,344.31,https://www.bigbasket.com/media/uploads/p/l/40264253_2-wow-skin-science-wow-skin-science-onion-black-seed-oil-shampoo-300-ml.jpg,Beauty & Hygiene,Shampoo & Conditioner,5443841152331514,64369
6730,"Green Tea & Tea Tree Shampoo - Clarify Scalp, Restore Hair Strength, For Dandruff-prone Hair",Wow Skin Science,499.0,349.3,https://www.bigbasket.com/media/uploads/p/l/40264255_1-wow-skin-science-wow-skin-science-green-tea-tree-shampoo-300ml.jpg,Beauty & Hygiene,Shampoo & Conditioner,4658915828313231,41201
6731,"Red Onion Black Seed Oil Hair Mask - Helps Restores Natural Strength, Shine",Wow Skin Science,499.0,344.31,https://www.bigbasket.com/media/uploads/p/l/40264256_2-wow-skin-science-wow-skin-science-red-onion-black-seed-oil-hair-mask-with-red-onion-seed-oil-extract-and-black-seed-oil-200ml.jpg,Beauty & Hygiene,Hair & Scalp Treatment,6562356289728927,31376
6732,"10-in-1 Active Hair Oil - With Natural Actives, For All Hair Types,",Wow Skin Science,599.0,401.33,https://www.bigbasket.com/media/uploads/p/l/40264258_1-wow-skin-science-wow-skin-science-10-in-1-active-hair-oil-200-ml.jpg,Beauty & Hygiene,Hair Oil & Serum,3492868049678334,17469
6733,"Rice Water & Lavender Shampoo - For Damaged, Dry, Frizzy Hair, No Sulphate, Parabens, Silicones, Synthetic Colour",Wow Skin Science,449.0,314.3,https://www.bigbasket.com/media/uploads/p/l/40264259_1-wow-skin-science-wow-skin-science-rice-water-shampoo-with-rice-water-rice-keratin-lavender-oil-for-damaged-dry-and-frizzy-hair-no-sulphate-parabens-silicones-synthetic-color-peg-300ml.jpg,Beauty & Hygiene,Shampoo & Conditioner,7779426077908697,69653
6734,Premium Pastel Colored Balloons With Strings For Birthday & Decoration,Hankley,249.0,159.0,https://www.bigbasket.com/media/uploads/p/l/40206363_1-hankley-premium-pastel-colored-balloons-with-strings-for-birthday-decoration.jpg,Cleaning & Household,"Caps, Balloons & Candles",9020990300681900,87252
6735,Paper Pennant Triangle Banner - Multicolour,Hankley,149.0,89.0,https://www.bigbasket.com/media/uploads/p/l/40206372_1-hankley-paper-pennant-triangle-banner-multicolour.jpg,Cleaning & Household,Decorations,0206822684159981,31575
6736,Pomace Olive Oil - For All Types Of Cooking,Oleev,3999.0,1838.0,https://www.bigbasket.com/media/uploads/p/l/40007329_14-oleev-pomace-olive-oil-for-all-types-of-cooking.jpg,"Foodgrains, Oil & Masala",Olive & Canola Oils,2900823627726377,37728
6737,"Cockroach Killer Spray with Deep Reach Nozzle, Fresh Fragrance",Mortein,189.0,170.1,https://www.bigbasket.com/media/uploads/p/l/40007914_5-mortein-cockroach-killer-spray-with-target-nozzle-natural-fragrance.jpg,Cleaning & Household,Mosquito Repellent,1417620691759629,93656
6738,Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,205.0,198.85,https://www.bigbasket.com/media/uploads/p/l/281394_12-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,Cleaning & Household,Floor & Other Cleaners,3561953686936360,44991
6739,Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,399.0,387.03,https://www.bigbasket.com/media/uploads/p/l/40005043_11-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,Cleaning & Household,Floor & Other Cleaners,6474940006280921,73930
6740,Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,38.0,38.0,https://www.bigbasket.com/media/uploads/p/l/40037194_12-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,Cleaning & Household,Floor & Other Cleaners,0794322641336887,30175
6741,Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,103.0,103.0,https://www.bigbasket.com/media/uploads/p/l/307799_10-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,Cleaning & Household,Floor & Other Cleaners,9879728636814120,51287
6742,Pink Salt Grinder,On1y,99.0,89.1,https://www.bigbasket.com/media/uploads/p/l/40007104_1-on1y-grinder-pink-salt.jpg,Gourmet & World Food,Exotic Sugar & Salt,5588026937234858,96390
6743,Starlit Moisturising Lipcolor - Rose Nectar,Biotique Natural Makeup,550.0,412.5,https://www.bigbasket.com/media/uploads/p/l/40192701_1-biotique-natural-makeup-starlit-moisturising-lipcolor-rose-nectar.jpg,Beauty & Hygiene,Lips,0853235150306013,29913
6744,"Bamboo Shampoo - Strong & Flexible, Advanced Hair Fall Solution, Protects Against Damages",Pantene,165.0,148.5,https://www.bigbasket.com/media/uploads/p/l/40242133_2-pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages.jpg,Beauty & Hygiene,Shampoo & Conditioner,2480065843006162,03947
6745,"Bamboo Shampoo - Strong & Flexible, Advanced Hair Fall Solution, Protects Against Damages",Pantene,350.0,350.0,https://www.bigbasket.com/media/uploads/p/l/40242134_2-pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages.jpg,Beauty & Hygiene,Shampoo & Conditioner,5155309094581698,51092
6746,"Bamboo Shampoo - Strong & Flexible, Advanced Hair Fall Solution, Protects Against Damages",Pantene,805.0,563.5,https://www.bigbasket.com/media/uploads/p/l/40242135_2-pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages.jpg,Beauty & Hygiene,Shampoo & Conditioner,5151773642029075,18837
6747,"My Prash - Chyawanprash, For Daily Health, Improves Digestion & Metabolism",Dr. Vaidya's,599.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40241896_1-dr-vaidyas-my-prash-chyawanprash-for-daily-health-improves-digestion-metabolism.jpg,Beauty & Hygiene,Ayurveda,4886147363702918,79811
6748,"My Prash - Chyawanprash, For Daily Health, Improves Digestion & Metabolism",Dr. Vaidya's,349.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40241897_1-dr-vaidyas-my-prash-chyawanprash-for-daily-health-improves-digestion-metabolism.jpg,Beauty & Hygiene,Ayurveda,2724477797610559,02315
6749,Bernard Scot Ice Bucket With Tong & Glasses/Tumblers,Treo,790.0,579.0,https://www.bigbasket.com/media/uploads/p/l/40136213_7-treo-bernard-scot-ice-bucket-with-tong-glassestumblers.jpg,"Kitchen, Garden & Pets",Glassware,1252792516340484,83818
6750,Water/Juice/Chai Tumbler - 100% Melamine - Black,Iveo ,212.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40136181_2-iveo-chai100-melamine-waterjuice-tumbler-black.jpg,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",0628832288833262,00613
6751,Norwegian Salmon - Portions Skin On,Cambay Tiger,800.0,600.0,https://www.bigbasket.com/media/uploads/p/l/40198404_1-cambay-tiger-norwegian-salmon-portions-skin-on.jpg,"Eggs, Meat & Fish",Frozen Fish & Seafood,2340029978640235,66851
6752,Turbo Bucket - Assorted Colour,Nakoda,478.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209532_1-nakoda-turbo-bucket-assorted-colour.jpg,Cleaning & Household,Buckets & Mugs,1822715296802654,18168
6753,Men Expert Hydra Energetic Cleanser,Loreal Paris,499.0,349.3,https://www.bigbasket.com/media/uploads/p/l/30003961_4-loreal-paris-men-expert-hydra-energetic-cleanser.jpg,Beauty & Hygiene,Face & Body,9514757678359027,12996
6754,"Tablets - Jointneed-RM, Glucosamine, Rose Hip, MSM",Healthvit,900.0,630.0,https://www.bigbasket.com/media/uploads/p/l/40131840_3-healthvit-tablets-jointneed-rm-glucosamine-rose-hip-msm.jpg,Beauty & Hygiene,Supplements & Proteins,9395179391858756,64934
6755,"Tablets - Calvitan-GC, Calcium, Glucosamine & Chondroitin",Healthvit,600.0,420.0,https://www.bigbasket.com/media/uploads/p/l/40131849_2-healthvit-tablets-calvitan-gc-calcium-glucosamine-chondroitin.jpg,Beauty & Hygiene,Supplements & Proteins,8274280253603322,48097
6756,Magic Seal Rectangular Storage Plastic Container - Blue,Polyset,119.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40181805_8-polyset-magic-seal-rectangular-storage-plastic-container-blue.jpg,"Kitchen, Garden & Pets",Containers Sets,3013419761756419,88123
6757,Cheese Spread - Cream Cheese,Britannia,110.0,82.5,https://www.bigbasket.com/media/uploads/p/l/40223128_2-britannia-cheese-spread-cream-cheese.jpg,"Bakery, Cakes & Dairy",Cheese,3432804505893510,84951
6758,"Door/Floor Mats - Rubber Moulded, 9mm Thick,, Parquet Design, Dark Grey",cocotuft,425.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40230141_2-cocotuft-doorfloor-mats-rubber-moulded-9l-thick-parquet-design-dark-grey.jpg,Cleaning & Household,Dust Cloth & Wipes,8123400621349504,78614
6759,"Sukran No Alcohol No Gas Premium Body Spray - For Men, Enriched With Silver Ions",LAFZ,225.0,168.75,https://www.bigbasket.com/media/uploads/p/l/40243287_1-lafz-sukran-no-alcohol-no-gas-premium-body-spray-for-men-enriched-with-silver-ions.jpg,Beauty & Hygiene,Body Sprays & Mists,1526960248934512,24372
6760,"Wottagirl Face Wash - With Mulberry & Liquorice, Moisturising",Layerr,221.0,143.65,https://www.bigbasket.com/media/uploads/p/l/40236643_2-layerr-wottagirl-face-wash-with-mulberry-liquorice-moisturising.jpg,Beauty & Hygiene,Face Care,4907096781807144,84682
6761,"Reloaded Highlighter - Vegan, Cruelty-Free, Gives Intense Pigmentation",Makeup Revolution,650.0,455.0,https://www.bigbasket.com/media/uploads/p/l/40249985_1-makeup-revolution-reloaded-highlighter-vegan-cruelty-free-gives-intense-pigmentation.jpg,Beauty & Hygiene,Face,0238660461731102,57960
6762,"Conceal & Define - Full Coverage Concealer, Gives Intense Pigmentation",Makeup Revolution,695.0,486.5,https://www.bigbasket.com/media/uploads/p/l/40249990_1-makeup-revolution-conceal-define-full-coverage-concealer-gives-intense-pigmentation.jpg,Beauty & Hygiene,Face,7010367418983014,25034
6763,"U R Sweet Pour Femme Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,165.0,107.25,https://www.bigbasket.com/media/uploads/p/l/40247435_2-ramsons-u-r-sweet-pour-fele-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,Beauty & Hygiene,Eau De Parfum,0461768539512972,71666
6764,Special Gulal Yellow,Cock,40.0,19.0,https://www.bigbasket.com/media/uploads/p/l/40068255_2-cock-special-gulal-yellow.jpg,Cleaning & Household,Holi Colours & Pichkari,2825291221902670,36670
6765,"Lunch Set - Royal, 50002, Durable, Long-lasting",Pigeon Steel,645.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40249571_3-pigeon-lunch-set-royal-50002-durable-long-lasting.jpg,"Kitchen, Garden & Pets",Plates & Tumblers,1230003117319054,61197
6766,Organic-FennelSeeds,Phalada Pure & Sure,65.0,32.5,https://www.bigbasket.com/media/uploads/p/l/40014324_3-phalada-pure-sure-organic-fennel-seeds.jpg,"Foodgrains, Oil & Masala",Organic Masalas & Spices,0008160414335628,67195
6767,"Roti/Chapati Casserole - Insulated Plastic, Cosmos, Green",Asian,717.0,529.0,https://www.bigbasket.com/media/uploads/p/l/40129289_6-asian-rotichapati-casserole-insulated-plastic-cosmos-green.jpg,"Kitchen, Garden & Pets",Casserole,1660293885506221,18297
6768,"Roti/Chapati Casserole - Insulated Plastic, Cosmos, Green",Asian,351.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40129305_5-asian-rotichapati-casserole-insulated-plastic-cosmos-green.jpg,"Kitchen, Garden & Pets",Casserole,8083176967805746,98997
6769,"Casserole - Used For Roti/Chapati, Dishwasher Safe, Mehandi Green",Asian,192.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40129297_5-asian-casserole-for-roti-chapati-cosmos-green.jpg,"Kitchen, Garden & Pets",Casserole,1015853559355072,22011
6770,"Nirosta Stainless Steel Softgrip Scissors 19.5 Cm for Fabric,Craft and Cardstock",Fackelmann,329.0,189.0,https://www.bigbasket.com/media/uploads/p/l/70001741_3-fackelmann-fackelmann-softgrip-scissor-195cm-1-pc.jpg,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,3141912946448033,59216
6771,Dust Free Broom - Deluxe,Gebi ,175.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40130444_1-gebi-dust-free-broom-deluxe.jpg,Cleaning & Household,Brooms & Dust Pans,7065973887039162,68162
6772,Magic Sponge - Big,Gebi ,125.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40130454_1-gebi-magic-sponge-big.jpg,Cleaning & Household,"Utensil Scrub-Pad, Glove",4034738632214319,75496
6773,Steel Cook & Serve Set With Glass Lid (1.5L + 2L),Kitchen Essentials,980.0,629.0,https://www.bigbasket.com/media/uploads/p/l/40131746_4-kitchen-essentials-steel-cook-serve-set-with-glass-lid1500-ml-2000-ml.jpg,"Kitchen, Garden & Pets",Cook And Serve,7910323228781074,92257
6774,Stainless Steel Idli Maker,Kitchen Essentials,900.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40131747_4-kitchen-essentials-stainless-steel-idli-maker.jpg,"Kitchen, Garden & Pets",Cookware Sets,9739712328775149,27013
6775,"Stainless Steel Multi Kadai - With 2 Idli Plates, Induction Bottom, Makes 14 Idlis, Sturdy",Kitchen Essentials,1660.0,999.0,https://www.bigbasket.com/media/uploads/p/l/40131748_6-kitchen-essentials-stainless-steel-idli-maker-induction-bottom.jpg,"Kitchen, Garden & Pets",Kadai & Fry Pans,6595474278715901,60505
6776,"Stainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction Bottom",Kitchen Essentials,890.0,629.0,https://www.bigbasket.com/media/uploads/p/l/40131751_5-kitchen-essentials-stainless-steel-dutch-oven-cook-serve-with-glass-lid-induction-bottom.jpg,"Kitchen, Garden & Pets",Cook And Serve,6495669255695882,13395
6777,"Stainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction Bottom",Kitchen Essentials,1375.0,949.0,https://www.bigbasket.com/media/uploads/p/l/40131753_5-kitchen-essentials-stainless-steel-dutch-oven-cook-serve-with-glass-lid-induction-bottom.jpg,"Kitchen, Garden & Pets",Cook And Serve,4045035485395168,67866
6778,"Natural Moisturising Body Lotion - With Shea Butter, Cocoa Butter & Coconut Oil, For Dry Skin",Arata,299.0,224.25,https://www.bigbasket.com/media/uploads/p/l/40227851_1-arata-natural-moisturising-body-lotion-with-shea-butter-cocoa-butter-coconut-oil-for-dry-skin.jpg,Beauty & Hygiene,Body Care,2277855148000508,74234
6779,"Cocoa Butter Body Lotion - With Caffeine, Deep Nourishes, Hydrates & Improves Circulation",LAFZ,499.0,374.25,https://www.bigbasket.com/media/uploads/p/l/40243290_1-lafz-cocoa-butter-body-lotion-with-caffeine-deep-nourishes-hydrates-improves-circulation.jpg,Beauty & Hygiene,Body Care,6216037229202709,56201
6780,Magic Soil - Multi Purpose Potting Soil,IFFCO Urban Gardens,200.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40206000_1-iffco-urban-gardens-magic-soil-multi-purpose-potting-soil.jpg,"Kitchen, Garden & Pets",Fertilizers & Pesticides,7770670343944560,06507
6781,Magic Soil - Multi Purpose Potting Soil,IFFCO Urban Gardens,375.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40198956_1-iffco-urban-gardens-magic-soil-multi-purpose-potting-soil.jpg,"Kitchen, Garden & Pets",Fertilizers & Pesticides,2916279924429706,32637
6782,"POP-IT Turmeric Gummies/Lozenges - Mint Flavour, Curcumin Rich, For Skin Health, Immunity",LiL'Goodness,129.0,92.0,https://www.bigbasket.com/media/uploads/p/l/40255245_1-lilgoodness-pop-it-turmeric-gulieslozenges-mint-flavour-curcumin-rich-for-skin-health-ilunity.jpg,Beauty & Hygiene,Supplements & Proteins,0392892087808115,52833
6783,"POP-IT Vitamin D Gummies/Lozenges - Orange Flavour, Bones & Muscle Health",LiL'Goodness,129.0,92.0,https://www.bigbasket.com/media/uploads/p/l/40255246_1-lilgoodness-pop-it-vitamin-d-gulieslozenges-orange-flavour-bones-muscle-health.jpg,Beauty & Hygiene,Supplements & Proteins,7617291117354697,87414
6784,"Prebiotic Break Shake - Chocolate & Oats Milkshake, 40% Less Sugar, Protein Rich",LiL'Goodness,59.0,42.0,https://www.bigbasket.com/media/uploads/p/l/40255248_1-lilgoodness-prebiotic-break-shake-chocolate-oats-milkshake-40-less-sugar-protein-rich.jpg,Gourmet & World Food,Milk & Soya Drinks,5103731252200762,08688
6785,Police To Be Tattooart Man Eau de Toilette 125ml,Police,3700.0,3663.0,https://www.bigbasket.com/media/uploads/p/l/40260754_2-police-police-to-be-tattooart-man-eau-de-toilette-125ml.jpg,Beauty & Hygiene,Eau De Toilette,5053821558087971,53704
6786,Police To Be Exotic Jungle Eau de Toilette 125ml,Police,3700.0,3663.0,https://www.bigbasket.com/media/uploads/p/l/40260760_1-police-police-to-be-exotic-jungle-eau-de-toilette-125ml.jpg,Beauty & Hygiene,Eau De Toilette,1341530136503391,52637
6787,Luscious Chocolate Bar - Rich with Roasted Almond,LuvIt,65.0,48.75,https://www.bigbasket.com/media/uploads/p/l/40181338_7-luvit-luscious-roasted-almond-chocolate-bar.jpg,Snacks & Branded Foods,Chocolates,9769246663646394,03098
6788,"Salt & Pepper Set With Stand - Plastic Lid, BB1532",DP,539.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40191498_1-dp-salt-pepper-set-with-stand-plastic-lid-bb1532.jpg,"Kitchen, Garden & Pets",Containers Sets,3568709893178154,93420
6789,Keto Fat Burner Capsules With Garcinia Cambogia,Biotevia,1500.0,670.0,https://www.bigbasket.com/media/uploads/p/l/40214702_1-biotevia-keto-fat-burner-capsules-with-garcinia-cambogia.jpg,Beauty & Hygiene,Supplements & Proteins,5364354851418569,55102
6790,Women's Multivitamin Advanced Capsules,Biotevia,1200.0,535.0,https://www.bigbasket.com/media/uploads/p/l/40214703_1-biotevia-womens-multivitamin-advanced-capsules.jpg,Beauty & Hygiene,Supplements & Proteins,4288919940090679,37878
6791,Testosterone Booster Capsules for Men,Biotevia,1000.0,550.0,https://www.bigbasket.com/media/uploads/p/l/40214708_1-biotevia-testosterone-booster-capsules-for-men.jpg,Beauty & Hygiene,Supplements & Proteins,3764801980162159,18570
